Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_fp16_ratio,aic_mac_int8_ratio,aic_cube_fops,aiv_time(us),aiv_total_cycles,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_misc_ratio,aiv_vector_fops
5,1,27,45,NPURotaryPosEmb_0,RotaryPositionEmbedding,static,MIX_AIV,1785407283118887.435	,5.840,2.910000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,4.814,103992,0.002,0.0,0.0,0.002,16512.0
5,1,28,45,/model/layers.0/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785407283118894.095	,1.300,0.660000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.791,1424,0.034,0.0,0.0,0.006,3328.0
5,1,29,45,/model/Concat_3,ConcatD,static,AI_VECTOR_CORE,1785407283118895.415	,8.560,0.200000,47,0,NO,"""1,1,4096;1,1,1""",FLOAT;FLOAT,NCHW;NCHW,"""1,1,4097""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,5.13,433978,0.0,0.0,0.0,0.0,3008.0
5,1,30,45,/model/Mul/model/Less,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785407283118903.995	,2.220,0.000000,5,0,NO,"""1,1,4097;1,1,4097;""",FLOAT;FLOAT;FLOAT,NCHW;NCHW;NCHW,"""1,1,4097""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.246,11216,0.015,0.006,0.0,0.006,20960.0
5,1,31,45,/model/Where,SelectV2,static,AI_VECTOR_CORE,1785407283118906.235	,1.700,0.030000,3,0,NO,"""1,1,1,4097;;1,1,1,4097""",BOOL;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.178,6359,0.01,0.016,0.0,0.01,19008.0
5,1,32,45,PartitionedCall_/model/layers.27/self_attn/Gather_7_gatherv2_437,GatherV2,static,AI_VECTOR_CORE,1785407283118907.955	,12.460,0.050000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,10.702,924665,0.0,0.0,0.0,0.001,19968.0
5,1,33,45,PartitionedCall_/model/layers.27/self_attn/Gather_9_gatherv2_730,GatherV2,static,AI_VECTOR_CORE,1785407283118920.435	,9.520,0.040000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,7.938,685825,0.0,0.0,0.0,0.001,13824.0
5,1,34,45,PartitionedCall_/model/layers.27/self_attn/Gather_8_gatherv2_725,GatherV2,static,AI_VECTOR_CORE,1785407283118929.995	,5.800,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.566,394536,0.0,0.0,0.0,0.001,13824.0
5,1,35,45,PartitionedCall_/model/layers.26/self_attn/Gather_7_gatherv2_432,GatherV2,static,AI_VECTOR_CORE,1785407283118935.815	,5.300,0.000000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.494,301918,0.0,0.0,0.0,0.002,19968.0
5,1,36,45,PartitionedCall_/model/layers.26/self_attn/Gather_9_gatherv2_720,GatherV2,static,AI_VECTOR_CORE,1785407283118941.135	,3.880,0.200000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.582,223074,0.0,0.0,0.0,0.002,13824.0
5,1,37,45,PartitionedCall_/model/layers.26/self_attn/Gather_8_gatherv2_715,GatherV2,static,AI_VECTOR_CORE,1785407283118945.055	,3.860,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.555,220726,0.0,0.0,0.0,0.002,13824.0
5,1,38,45,PartitionedCall_/model/layers.25/self_attn/Gather_7_gatherv2_427,GatherV2,static,AI_VECTOR_CORE,1785407283118948.935	,7.420,0.140000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.47,472622,0.0,0.0,0.0,0.001,19968.0
5,1,39,45,PartitionedCall_/model/layers.25/self_attn/Gather_9_gatherv2_710,GatherV2,static,AI_VECTOR_CORE,1785407283118956.375	,4.060,0.080000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.524,218036,0.0,0.0,0.0,0.002,13824.0
5,1,40,45,PartitionedCall_/model/layers.25/self_attn/Gather_8_gatherv2_705,GatherV2,static,AI_VECTOR_CORE,1785407283118960.455	,5.800,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.562,394148,0.0,0.0,0.0,0.001,13824.0
5,1,41,45,PartitionedCall_/model/layers.24/self_attn/Gather_7_gatherv2_422,GatherV2,static,AI_VECTOR_CORE,1785407283118966.275	,5.240,0.000000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.56,307591,0.0,0.0,0.0,0.002,19968.0
5,1,42,45,PartitionedCall_/model/layers.24/self_attn/Gather_9_gatherv2_700,GatherV2,static,AI_VECTOR_CORE,1785407283118971.555	,5.880,0.010000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.586,396214,0.0,0.0,0.0,0.001,13824.0
5,1,43,45,PartitionedCall_/model/layers.24/self_attn/Gather_8_gatherv2_695,GatherV2,static,AI_VECTOR_CORE,1785407283118977.455	,3.860,0.120000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.525,218171,0.0,0.0,0.0,0.002,13824.0
5,1,44,45,PartitionedCall_/model/layers.23/self_attn/Gather_7_gatherv2_417,GatherV2,static,AI_VECTOR_CORE,1785407283118981.335	,7.160,0.000000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.543,478901,0.0,0.0,0.0,0.001,19968.0
5,1,45,45,PartitionedCall_/model/layers.23/self_attn/Gather_9_gatherv2_690,GatherV2,static,AI_VECTOR_CORE,1785407283118988.515	,4.000,0.090000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.589,223653,0.0,0.0,0.0,0.002,13824.0
5,1,46,45,PartitionedCall_/model/layers.23/self_attn/Gather_8_gatherv2_685,GatherV2,static,AI_VECTOR_CORE,1785407283118992.535	,5.860,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.55,393095,0.0,0.0,0.0,0.001,13824.0
5,1,47,45,PartitionedCall_/model/layers.22/self_attn/Gather_7_gatherv2_412,GatherV2,static,AI_VECTOR_CORE,1785407283118998.415	,5.880,0.140000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.83,330915,0.0,0.0,0.0,0.002,19968.0
5,1,48,45,PartitionedCall_/model/layers.22/self_attn/Gather_9_gatherv2_680,GatherV2,static,AI_VECTOR_CORE,1785407283119004.335	,5.960,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.593,396835,0.0,0.0,0.0,0.001,13824.0
5,1,49,45,PartitionedCall_/model/layers.22/self_attn/Gather_8_gatherv2_675,GatherV2,static,AI_VECTOR_CORE,1785407283119010.315	,3.860,0.040000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.578,222762,0.0,0.0,0.0,0.002,13824.0
5,1,50,45,PartitionedCall_/model/layers.21/self_attn/Gather_7_gatherv2_407,GatherV2,static,AI_VECTOR_CORE,1785407283119014.195	,7.320,0.140000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.574,481562,0.0,0.0,0.0,0.001,19968.0
5,1,51,45,PartitionedCall_/model/layers.21/self_attn/Gather_9_gatherv2_670,GatherV2,static,AI_VECTOR_CORE,1785407283119021.535	,3.920,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.588,223584,0.0,0.0,0.0,0.002,13824.0
5,1,52,45,PartitionedCall_/model/layers.21/self_attn/Gather_8_gatherv2_665,GatherV2,static,AI_VECTOR_CORE,1785407283119025.475	,4.040,0.080000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.587,223525,0.0,0.0,0.0,0.002,13824.0
5,1,53,45,PartitionedCall_/model/layers.20/self_attn/Gather_7_gatherv2_402,GatherV2,static,AI_VECTOR_CORE,1785407283119029.535	,5.800,0.000000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.869,334314,0.0,0.0,0.0,0.002,19968.0
5,1,54,45,PartitionedCall_/model/layers.20/self_attn/Gather_9_gatherv2_660,GatherV2,static,AI_VECTOR_CORE,1785407283119035.355	,5.940,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.568,394639,0.0,0.0,0.0,0.001,13824.0
5,1,55,45,PartitionedCall_/model/layers.20/self_attn/Gather_8_gatherv2_655,GatherV2,static,AI_VECTOR_CORE,1785407283119041.315	,3.860,0.060000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.539,219396,0.0,0.0,0.0,0.002,13824.0
5,1,56,45,PartitionedCall_/model/layers.19/self_attn/Gather_7_gatherv2_397,GatherV2,static,AI_VECTOR_CORE,1785407283119045.195	,7.880,0.140000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.435,469594,0.0,0.0,0.0,0.001,19968.0
5,1,57,45,PartitionedCall_/model/layers.19/self_attn/Gather_9_gatherv2_650,GatherV2,static,AI_VECTOR_CORE,1785407283119053.095	,4.020,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.634,227618,0.0,0.0,0.0,0.002,13824.0
5,1,58,45,PartitionedCall_/model/layers.19/self_attn/Gather_8_gatherv2_645,GatherV2,static,AI_VECTOR_CORE,1785407283119057.135	,5.860,0.230000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.563,394256,0.0,0.0,0.0,0.001,13824.0
5,1,59,45,PartitionedCall_/model/layers.18/self_attn/Gather_7_gatherv2_392,GatherV2,static,AI_VECTOR_CORE,1785407283119063.015	,5.160,0.000000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.597,310740,0.0,0.0,0.0,0.002,19968.0
5,1,60,45,PartitionedCall_/model/layers.18/self_attn/Gather_9_gatherv2_640,GatherV2,static,AI_VECTOR_CORE,1785407283119068.195	,5.840,0.090000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.545,392713,0.0,0.0,0.0,0.001,13824.0
5,1,61,45,PartitionedCall_/model/layers.18/self_attn/Gather_8_gatherv2_635,GatherV2,static,AI_VECTOR_CORE,1785407283119074.055	,3.980,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.612,225704,0.0,0.0,0.0,0.002,13824.0
5,1,62,45,PartitionedCall_/model/layers.17/self_attn/Gather_7_gatherv2_387,GatherV2,static,AI_VECTOR_CORE,1785407283119078.075	,7.760,0.020000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.615,485174,0.0,0.0,0.0,0.001,19968.0
5,1,63,45,PartitionedCall_/model/layers.17/self_attn/Gather_9_gatherv2_630,GatherV2,static,AI_VECTOR_CORE,1785407283119085.855	,3.940,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.577,222653,0.0,0.0,0.0,0.002,13824.0
5,1,64,45,PartitionedCall_/model/layers.17/self_attn/Gather_8_gatherv2_625,GatherV2,static,AI_VECTOR_CORE,1785407283119089.815	,5.900,0.060000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.534,391766,0.0,0.0,0.0,0.001,13824.0
5,1,65,45,PartitionedCall_/model/layers.16/self_attn/Gather_7_gatherv2_382,GatherV2,static,AI_VECTOR_CORE,1785407283119095.735	,5.360,0.100000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.603,311334,0.0,0.0,0.0,0.002,19968.0
5,1,66,45,PartitionedCall_/model/layers.16/self_attn/Gather_9_gatherv2_620,GatherV2,static,AI_VECTOR_CORE,1785407283119101.115	,5.900,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.532,391553,0.0,0.0,0.0,0.001,13824.0
5,1,67,45,PartitionedCall_/model/layers.16/self_attn/Gather_8_gatherv2_615,GatherV2,static,AI_VECTOR_CORE,1785407283119107.035	,3.880,0.100000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.58,222914,0.0,0.0,0.0,0.002,13824.0
5,1,68,45,PartitionedCall_/model/layers.15/self_attn/Gather_7_gatherv2_377,GatherV2,static,AI_VECTOR_CORE,1785407283119110.955	,5.640,0.120000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.845,332222,0.0,0.0,0.0,0.002,19968.0
5,1,69,45,PartitionedCall_/model/layers.15/self_attn/Gather_9_gatherv2_610,GatherV2,static,AI_VECTOR_CORE,1785407283119116.615	,3.640,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.308,199416,0.0,0.0,0.0,0.002,13824.0
5,1,70,45,PartitionedCall_/model/layers.15/self_attn/Gather_8_gatherv2_605,GatherV2,static,AI_VECTOR_CORE,1785407283119120.295	,6.520,0.110000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.257,454234,0.0,0.0,0.0,0.001,13824.0
5,1,71,45,PartitionedCall_/model/layers.14/self_attn/Gather_7_gatherv2_372,GatherV2,static,AI_VECTOR_CORE,1785407283119126.835	,5.920,0.000000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.788,327265,0.0,0.0,0.0,0.002,19968.0
5,1,72,45,PartitionedCall_/model/layers.14/self_attn/Gather_9_gatherv2_600,GatherV2,static,AI_VECTOR_CORE,1785407283119132.775	,5.420,0.080000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.09,353402,0.0,0.0,0.0,0.001,13824.0
5,1,73,45,PartitionedCall_/model/layers.14/self_attn/Gather_8_gatherv2_595,GatherV2,static,AI_VECTOR_CORE,1785407283119138.215	,4.540,0.080000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.097,267623,0.0,0.0,0.0,0.002,13824.0
5,1,74,45,PartitionedCall_/model/layers.13/self_attn/Gather_7_gatherv2_367,GatherV2,static,AI_VECTOR_CORE,1785407283119142.775	,6.900,0.000000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.259,454339,0.0,0.0,0.0,0.001,19968.0
5,1,75,45,PartitionedCall_/model/layers.13/self_attn/Gather_9_gatherv2_590,GatherV2,static,AI_VECTOR_CORE,1785407283119149.695	,3.820,0.100000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.283,197243,0.0,0.0,0.0,0.002,13824.0
5,1,76,45,PartitionedCall_/model/layers.13/self_attn/Gather_8_gatherv2_585,GatherV2,static,AI_VECTOR_CORE,1785407283119153.535	,6.760,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.313,459082,0.0,0.0,0.0,0.001,13824.0
5,1,77,45,PartitionedCall_/model/layers.12/self_attn/Gather_7_gatherv2_362,GatherV2,static,AI_VECTOR_CORE,1785407283119160.315	,6.800,0.000000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.513,389887,0.0,0.0,0.0,0.002,19968.0
5,1,78,45,PartitionedCall_/model/layers.12/self_attn/Gather_9_gatherv2_580,GatherV2,static,AI_VECTOR_CORE,1785407283119167.135	,5.680,0.200000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.135,357277,0.0,0.0,0.0,0.001,13824.0
5,1,79,45,PartitionedCall_/model/layers.12/self_attn/Gather_8_gatherv2_575,GatherV2,static,AI_VECTOR_CORE,1785407283119172.835	,4.460,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.052,263670,0.0,0.0,0.0,0.002,13824.0
5,1,80,45,PartitionedCall_/model/layers.11/self_attn/Gather_7_gatherv2_357,GatherV2,static,AI_VECTOR_CORE,1785407283119177.315	,7.300,0.040000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.082,439059,0.0,0.0,0.0,0.001,19968.0
5,1,81,45,PartitionedCall_/model/layers.11/self_attn/Gather_9_gatherv2_570,GatherV2,static,AI_VECTOR_CORE,1785407283119184.655	,3.740,0.200000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.297,198481,0.0,0.0,0.0,0.002,13824.0
5,1,82,45,PartitionedCall_/model/layers.11/self_attn/Gather_8_gatherv2_565,GatherV2,static,AI_VECTOR_CORE,1785407283119188.415	,6.580,0.010000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.278,456017,0.0,0.0,0.0,0.001,13824.0
5,1,83,45,PartitionedCall_/model/layers.10/self_attn/Gather_7_gatherv2_352,GatherV2,static,AI_VECTOR_CORE,1785407283119195.015	,5.700,0.000000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.857,333239,0.0,0.0,0.0,0.002,19968.0
5,1,84,45,PartitionedCall_/model/layers.10/self_attn/Gather_9_gatherv2_560,GatherV2,static,AI_VECTOR_CORE,1785407283119200.755	,4.700,0.050000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.102,267972,0.0,0.0,0.0,0.002,13824.0
5,1,85,45,PartitionedCall_/model/layers.10/self_attn/Gather_8_gatherv2_555,GatherV2,static,AI_VECTOR_CORE,1785407283119205.475	,3.820,0.050000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.374,205134,0.0,0.0,0.0,0.002,13824.0
5,1,86,45,PartitionedCall_/model/layers.9/self_attn/Gather_7_gatherv2_347,GatherV2,static,AI_VECTOR_CORE,1785407283119209.315	,9.340,0.000000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,7.238,625391,0.0,0.0,0.0,0.001,19968.0
5,1,87,45,PartitionedCall_/model/layers.9/self_attn/Gather_9_gatherv2_550,GatherV2,static,AI_VECTOR_CORE,1785407283119218.675	,4.600,0.160000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.077,265818,0.0,0.0,0.0,0.002,13824.0
5,1,88,45,PartitionedCall_/model/layers.9/self_attn/Gather_8_gatherv2_545,GatherV2,static,AI_VECTOR_CORE,1785407283119223.295	,5.540,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.076,352195,0.0,0.0,0.0,0.001,13824.0
5,1,89,45,PartitionedCall_/model/layers.8/self_attn/Gather_7_gatherv2_342,GatherV2,static,AI_VECTOR_CORE,1785407283119228.855	,5.600,0.000000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.534,305310,0.0,0.0,0.0,0.002,19968.0
5,1,90,45,PartitionedCall_/model/layers.8/self_attn/Gather_9_gatherv2_540,GatherV2,static,AI_VECTOR_CORE,1785407283119234.475	,6.800,0.150000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.298,457706,0.0,0.0,0.0,0.001,13824.0
5,1,91,45,PartitionedCall_/model/layers.8/self_attn/Gather_8_gatherv2_535,GatherV2,static,AI_VECTOR_CORE,1785407283119241.295	,4.100,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.342,202368,0.0,0.0,0.0,0.002,13824.0
5,1,92,45,PartitionedCall_/model/layers.7/self_attn/Gather_7_gatherv2_337,GatherV2,static,AI_VECTOR_CORE,1785407283119245.415	,8.040,0.150000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,6.048,522519,0.0,0.0,0.0,0.001,19968.0
5,1,93,45,PartitionedCall_/model/layers.7/self_attn/Gather_9_gatherv2_530,GatherV2,static,AI_VECTOR_CORE,1785407283119253.475	,4.640,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.133,270710,0.0,0.0,0.0,0.002,13824.0
