Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,656,3.340,1785400514148915.590	,1785400514148918.930	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,657,3.600,1785400514148918.970	,1785400514148922.570	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,658,9.700,1785400514148922.590	,1785400514148932.290	
5,N/A,EVENT_WAIT,45,659,0.000,1785400514148932.310	,1785400514148932.310	
5,N/A,EVENT_RESET,45,660,0.080,1785400514148932.350	,1785400514148932.430	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,661,9.000,1785400514148932.450	,1785400514148941.450	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,662,6.400,1785400514148941.490	,1785400514148947.890	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,663,10.240,1785400514148947.910	,1785400514148958.150	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,664,12.240,1785400514148958.170	,1785400514148970.410	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,665,1.500,1785400514148970.430	,1785400514148971.930	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,666,25.640,1785400514148971.950	,1785400514148997.590	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,667,25.200,1785400514148997.610	,1785400514149022.810	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,668,2.820,1785400514149022.830	,1785400514149025.650	
5,te_batchmatmulv2_0ae2c276ead816541e48edd7baf2088182e52eedbb2a5e7ee27f3dc91e40e7cb__kernel0,AI_CORE,45,669,38.460,1785400514149025.670	,1785400514149064.130	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,670,1.440,1785400514149064.150	,1785400514149065.590	
5,N/A,EVENT_RECORD,45,671,0.020,1785400514149065.610	,1785400514149065.630	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,672,10.840,1785400514149065.670	,1785400514149076.510	
5,N/A,EVENT_RESET,44,157,0.100,1785400514149066.610	,1785400514149066.710	
5,N/A,EVENT_RECORD,44,158,0.020,1785400514149066.730	,1785400514149066.750	
5,N/A,EVENT_WAIT,44,159,10.780,1785400514149066.770	,1785400514149077.550	
5,N/A,EVENT_RECORD,45,673,0.020,1785400514149076.530	,1785400514149076.550	
5,N/A,EVENT_WAIT,45,674,2.080,1785400514149076.570	,1785400514149078.650	
5,N/A,EVENT_RESET,44,160,0.100,1785400514149077.570	,1785400514149077.670	
5,N/A,EVENT_RECORD,44,161,0.020,1785400514149077.690	,1785400514149077.710	
5,N/A,EVENT_WAIT,44,162,23.100,1785400514149077.730	,1785400514149100.830	
5,N/A,EVENT_RESET,45,675,0.080,1785400514149078.710	,1785400514149078.790	
5,te_stridedsliced_78546d0afdb6a431f4e9728af91d3e7dfa8d0fd509f1c95a4bfa2b17648be7d7__kernel0,AI_VECTOR_CORE,45,676,3.320,1785400514149078.830	,1785400514149082.150	
5,te_neg_3ca17f8d40ebc120defc05584da01e0deeb641e688e6ffa19f80a47a0cb5f270__kernel0,AI_VECTOR_CORE,45,677,1.120,1785400514149082.170	,1785400514149083.290	
5,te_stridedsliced_606e491800bef9dc0ecc3204e3282299a569a5bc89527230a09f8cb8f78f2ae0__kernel0,AI_VECTOR_CORE,45,678,3.160,1785400514149083.310	,1785400514149086.470	
5,te_concatd_17f6c5b81b846a4f4c7a5cde32dc99d8263f43a1707b06965a106f89d6104e5c__kernel0,AI_VECTOR_CORE,45,679,3.800,1785400514149086.510	,1785400514149090.310	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,680,9.520,1785400514149090.350	,1785400514149099.870	
5,N/A,EVENT_RECORD,45,681,0.020,1785400514149099.890	,1785400514149099.910	
5,N/A,EVENT_WAIT,45,682,2.100,1785400514149099.930	,1785400514149102.030	
5,N/A,EVENT_RESET,44,163,0.080,1785400514149100.890	,1785400514149100.970	
5,N/A,EVENT_RECORD,44,164,0.020,1785400514149100.990	,1785400514149101.010	
5,N/A,EVENT_RECORD,44,165,0.020,1785400514149101.030	,1785400514149101.050	
5,N/A,EVENT_RECORD,44,166,0.000,1785400514149101.090	,1785400514149101.090	
5,N/A,EVENT_WAIT,44,167,191.780,1785400514149101.130	,1785400514149292.910	
5,N/A,EVENT_RESET,45,683,0.100,1785400514149102.070	,1785400514149102.170	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,684,1.260,1785400514149102.190	,1785400514149103.450	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,685,1.080,1785400514149103.470	,1785400514149104.550	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,686,1.320,1785400514149104.570	,1785400514149105.890	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,687,3.860,1785400514149105.910	,1785400514149109.770	
5,N/A,EVENT_WAIT,45,688,0.020,1785400514149109.790	,1785400514149109.810	
5,N/A,EVENT_RESET,45,689,0.100,1785400514149109.830	,1785400514149109.930	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,690,1.640,1785400514149109.950	,1785400514149111.590	
5,N/A,EVENT_WAIT,45,691,0.000,1785400514149111.610	,1785400514149111.610	
5,N/A,EVENT_RESET,45,692,0.080,1785400514149111.650	,1785400514149111.730	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,693,1.340,1785400514149111.770	,1785400514149113.110	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,694,1.280,1785400514149113.130	,1785400514149114.410	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,695,8.440,1785400514149114.430	,1785400514149122.870	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,696,6.640,1785400514149122.890	,1785400514149129.530	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,697,1.280,1785400514149129.550	,1785400514149130.830	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,698,9.240,1785400514149130.850	,1785400514149140.090	
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,699,3.560,1785400514149140.110	,1785400514149143.670	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,700,3.220,1785400514149143.710	,1785400514149146.930	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,701,9.880,1785400514149146.970	,1785400514149156.850	
5,N/A,EVENT_WAIT,45,702,0.020,1785400514149156.870	,1785400514149156.890	
5,N/A,EVENT_RESET,45,703,0.100,1785400514149156.910	,1785400514149157.010	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,704,9.020,1785400514149157.030	,1785400514149166.050	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,705,6.740,1785400514149166.070	,1785400514149172.810	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,706,10.120,1785400514149172.830	,1785400514149182.950	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,707,13.880,1785400514149182.970	,1785400514149196.850	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,708,1.520,1785400514149196.870	,1785400514149198.390	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,709,25.520,1785400514149198.410	,1785400514149223.930	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,710,24.580,1785400514149223.970	,1785400514149248.550	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,711,2.400,1785400514149248.570	,1785400514149250.970	
5,te_batchmatmulv2_0ae2c276ead816541e48edd7baf2088182e52eedbb2a5e7ee27f3dc91e40e7cb__kernel0,AI_CORE,45,712,39.320,1785400514149251.010	,1785400514149290.330	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,713,1.620,1785400514149290.350	,1785400514149291.970	
5,N/A,EVENT_RECORD,45,714,0.020,1785400514149291.990	,1785400514149292.010	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,715,11.700,1785400514149292.030	,1785400514149303.730	
5,N/A,EVENT_RESET,44,168,0.100,1785400514149292.950	,1785400514149293.050	
5,N/A,EVENT_RECORD,44,169,0.020,1785400514149293.070	,1785400514149293.090	
5,N/A,EVENT_WAIT,44,170,11.740,1785400514149293.110	,1785400514149304.850	
5,N/A,EVENT_RECORD,45,716,0.020,1785400514149303.750	,1785400514149303.770	
5,N/A,EVENT_WAIT,45,717,2.140,1785400514149303.790	,1785400514149305.930	
5,N/A,EVENT_RESET,44,171,0.100,1785400514149304.890	,1785400514149304.990	
5,N/A,EVENT_RECORD,44,172,0.020,1785400514149305.010	,1785400514149305.030	
5,N/A,EVENT_WAIT,44,173,22.040,1785400514149305.050	,1785400514149327.090	
5,N/A,EVENT_RESET,45,718,0.100,1785400514149305.950	,1785400514149306.050	
5,te_stridedsliced_78546d0afdb6a431f4e9728af91d3e7dfa8d0fd509f1c95a4bfa2b17648be7d7__kernel0,AI_VECTOR_CORE,45,719,2.920,1785400514149306.070	,1785400514149308.990	
5,te_neg_3ca17f8d40ebc120defc05584da01e0deeb641e688e6ffa19f80a47a0cb5f270__kernel0,AI_VECTOR_CORE,45,720,1.160,1785400514149309.010	,1785400514149310.170	
5,te_stridedsliced_606e491800bef9dc0ecc3204e3282299a569a5bc89527230a09f8cb8f78f2ae0__kernel0,AI_VECTOR_CORE,45,721,2.580,1785400514149310.190	,1785400514149312.770	
5,te_concatd_17f6c5b81b846a4f4c7a5cde32dc99d8263f43a1707b06965a106f89d6104e5c__kernel0,AI_VECTOR_CORE,45,722,3.760,1785400514149312.790	,1785400514149316.550	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,723,9.560,1785400514149316.570	,1785400514149326.130	
5,N/A,EVENT_RECORD,45,724,0.020,1785400514149326.150	,1785400514149326.170	
5,N/A,EVENT_WAIT,45,725,2.060,1785400514149326.190	,1785400514149328.250	
5,N/A,EVENT_RESET,44,174,0.080,1785400514149327.110	,1785400514149327.190	
5,N/A,EVENT_RECORD,44,175,0.020,1785400514149327.230	,1785400514149327.250	
5,N/A,EVENT_RECORD,44,176,0.020,1785400514149327.270	,1785400514149327.290	
5,N/A,EVENT_RECORD,44,177,0.020,1785400514149327.310	,1785400514149327.330	
5,N/A,EVENT_WAIT,44,178,190.500,1785400514149327.350	,1785400514149517.850	
5,N/A,EVENT_RESET,45,726,0.100,1785400514149328.270	,1785400514149328.370	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,727,1.220,1785400514149328.390	,1785400514149329.610	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,728,1.120,1785400514149329.630	,1785400514149330.750	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,729,1.240,1785400514149330.770	,1785400514149332.010	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,730,3.780,1785400514149332.030	,1785400514149335.810	
5,N/A,EVENT_WAIT,45,731,0.020,1785400514149335.830	,1785400514149335.850	
5,N/A,EVENT_RESET,45,732,0.080,1785400514149335.870	,1785400514149335.950	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,733,1.340,1785400514149335.990	,1785400514149337.330	
5,N/A,EVENT_WAIT,45,734,0.020,1785400514149337.350	,1785400514149337.370	
5,N/A,EVENT_RESET,45,735,0.100,1785400514149337.390	,1785400514149337.490	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,736,1.260,1785400514149337.510	,1785400514149338.770	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,737,1.320,1785400514149338.790	,1785400514149340.110	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,738,8.400,1785400514149340.130	,1785400514149348.530	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,739,8.820,1785400514149348.550	,1785400514149357.370	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,740,1.240,1785400514149357.390	,1785400514149358.630	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,741,9.580,1785400514149358.650	,1785400514149368.230	
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,742,3.460,1785400514149368.250	,1785400514149371.710	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,743,3.540,1785400514149371.730	,1785400514149375.270	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,744,9.980,1785400514149375.290	,1785400514149385.270	
5,N/A,EVENT_WAIT,45,745,0.000,1785400514149385.310	,1785400514149385.310	
5,N/A,EVENT_RESET,45,746,0.080,1785400514149385.350	,1785400514149385.430	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,747,9.020,1785400514149385.450	,1785400514149394.470	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,748,6.620,1785400514149394.490	,1785400514149401.110	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,749,10.140,1785400514149401.130	,1785400514149411.270	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,750,12.160,1785400514149411.290	,1785400514149423.450	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,751,1.600,1785400514149423.470	,1785400514149425.070	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,752,25.620,1785400514149425.110	,1785400514149450.730	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,753,24.820,1785400514149450.750	,1785400514149475.570	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,754,2.780,1785400514149475.590	,1785400514149478.370	
5,te_batchmatmulv2_0ae2c276ead816541e48edd7baf2088182e52eedbb2a5e7ee27f3dc91e40e7cb__kernel0,AI_CORE,45,755,36.880,1785400514149478.390	,1785400514149515.270	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,756,1.600,1785400514149515.290	,1785400514149516.890	
5,N/A,EVENT_RECORD,45,757,0.000,1785400514149516.930	,1785400514149516.930	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,758,10.200,1785400514149516.970	,1785400514149527.170	
5,N/A,EVENT_RESET,44,179,0.100,1785400514149517.910	,1785400514149518.010	
5,N/A,EVENT_RECORD,44,180,0.020,1785400514149518.030	,1785400514149518.050	
5,N/A,EVENT_WAIT,44,181,10.140,1785400514149518.070	,1785400514149528.210	
5,N/A,EVENT_RECORD,45,759,0.000,1785400514149527.210	,1785400514149527.210	
5,N/A,EVENT_WAIT,45,760,2.020,1785400514149527.250	,1785400514149529.270	
5,N/A,EVENT_RESET,44,182,0.100,1785400514149528.230	,1785400514149528.330	
5,N/A,EVENT_RECORD,44,183,0.020,1785400514149528.350	,1785400514149528.370	
5,N/A,EVENT_WAIT,44,184,22.940,1785400514149528.390	,1785400514149551.330	
5,N/A,EVENT_RESET,45,761,0.100,1785400514149529.310	,1785400514149529.410	
5,te_stridedsliced_78546d0afdb6a431f4e9728af91d3e7dfa8d0fd509f1c95a4bfa2b17648be7d7__kernel0,AI_VECTOR_CORE,45,762,3.240,1785400514149529.430	,1785400514149532.670	
5,te_neg_3ca17f8d40ebc120defc05584da01e0deeb641e688e6ffa19f80a47a0cb5f270__kernel0,AI_VECTOR_CORE,45,763,1.200,1785400514149532.710	,1785400514149533.910	
5,te_stridedsliced_606e491800bef9dc0ecc3204e3282299a569a5bc89527230a09f8cb8f78f2ae0__kernel0,AI_VECTOR_CORE,45,764,2.840,1785400514149533.930	,1785400514149536.770	
5,te_concatd_17f6c5b81b846a4f4c7a5cde32dc99d8263f43a1707b06965a106f89d6104e5c__kernel0,AI_VECTOR_CORE,45,765,3.840,1785400514149536.790	,1785400514149540.630	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,766,9.720,1785400514149540.650	,1785400514149550.370	
5,N/A,EVENT_RECORD,45,767,0.020,1785400514149550.390	,1785400514149550.410	
5,N/A,EVENT_WAIT,45,768,1.980,1785400514149550.430	,1785400514149552.410	
5,N/A,EVENT_RESET,44,185,0.100,1785400514149551.370	,1785400514149551.470	
5,N/A,EVENT_RECORD,44,186,0.020,1785400514149551.490	,1785400514149551.510	
5,N/A,EVENT_RECORD,44,187,0.020,1785400514149551.530	,1785400514149551.550	
5,N/A,EVENT_RECORD,44,188,0.020,1785400514149551.570	,1785400514149551.590	
5,N/A,EVENT_WAIT,44,189,196.420,1785400514149551.610	,1785400514149748.030	
5,N/A,EVENT_RESET,45,769,0.100,1785400514149552.450	,1785400514149552.550	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,770,1.320,1785400514149552.570	,1785400514149553.890	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,771,1.100,1785400514149553.910	,1785400514149555.010	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,772,1.320,1785400514149555.030	,1785400514149556.350	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,773,3.880,1785400514149556.370	,1785400514149560.250	
5,N/A,EVENT_WAIT,45,774,0.020,1785400514149560.270	,1785400514149560.290	
5,N/A,EVENT_RESET,45,775,0.100,1785400514149560.310	,1785400514149560.410	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,776,1.540,1785400514149560.430	,1785400514149561.970	
5,N/A,EVENT_WAIT,45,777,0.000,1785400514149561.990	,1785400514149561.990	
5,N/A,EVENT_RESET,45,778,0.080,1785400514149562.030	,1785400514149562.110	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,779,1.560,1785400514149562.130	,1785400514149563.690	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,780,1.280,1785400514149563.710	,1785400514149564.990	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,781,8.080,1785400514149565.010	,1785400514149573.090	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,782,8.700,1785400514149573.110	,1785400514149581.810	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,783,1.400,1785400514149581.850	,1785400514149583.250	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,784,9.900,1785400514149583.270	,1785400514149593.170	
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,785,3.240,1785400514149593.190	,1785400514149596.430	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,786,3.760,1785400514149596.450	,1785400514149600.210	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,787,10.100,1785400514149600.230	,1785400514149610.330	
5,N/A,EVENT_WAIT,45,788,0.020,1785400514149610.350	,1785400514149610.370	
5,N/A,EVENT_RESET,45,789,0.100,1785400514149610.390	,1785400514149610.490	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,790,8.800,1785400514149610.510	,1785400514149619.310	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,791,8.720,1785400514149619.330	,1785400514149628.050	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,792,10.060,1785400514149628.070	,1785400514149638.130	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,793,12.520,1785400514149638.150	,1785400514149650.670	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,794,1.620,1785400514149650.710	,1785400514149652.330	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,795,27.320,1785400514149652.350	,1785400514149679.670	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,796,25.040,1785400514149679.690	,1785400514149704.730	
