Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_fp16_ratio,aic_mac_int8_ratio,aic_cube_fops,aiv_time(us),aiv_total_cycles,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_misc_ratio,aiv_vector_fops
5,1,348,45,/model/layers.6/Add_1/model/layers.7/input_layernorm/Cast/model/layers.7/input_layernorm/Pow/SquarePartitionedCall_/model/layers.7/input_layernorm/ReduceMean_ReduceMean_3801/model/layers.7/input_layernorm/Add/model/layers.7/input_layernorm/Sqrt/model/layers.7/input_layernorm/Divtrans_Cast_14/model/layers.7/input_layernorm/Mul/model/layers.7/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658593025.390	,1.820,0.160000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.239,2230,0.062,0.016,0.0,0.005,13792.0
5,1,350,45,/model/layers.7/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658593027.290	,9.840,0.000000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,8.767,378747,0.046,0.0,142368768.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,352,45,/model/layers.7/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658593037.210	,9.200,0.160000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.285,238606,0.023,0.0,45350912.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,356,45,PartitionedCall_/model/layers.7/self_attn/Gather_3_gatherv2_92,GatherV2,static,AI_VECTOR_CORE,1785402658593048.610	,1.540,2.050000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.971,1748,0.0,0.0,0.0,0.005,288.0
5,1,359,45,PartitionedCall_/model/layers.7/self_attn/Gather_4_gatherv2_97,GatherV2,static,AI_VECTOR_CORE,1785402658593050.330	,1.380,0.210000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.891,1604,0.0,0.0,0.0,0.006,288.0
5,1,362,45,NPURotaryPosEmb_15,RotaryPositionEmbedding,static,MIX_AIV,1785402658593052.790	,3.380,1.120000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.999,10797,0.002,0.0,0.0,0.003,2752.0
5,1,363,45,/model/layers.7/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785402658593056.970	,3.820,0.870000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.338,201997,0.0,0.0,0.0,0.041,267200.0
5,1,364,45,/model/layers.7/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785402658593060.830	,6.420,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.875,421158,0.0,0.0,0.0,0.0,3072.0
5,1,367,45,NPURotaryPosEmb_14,RotaryPositionEmbedding,static,MIX_AIV,1785402658593068.370	,4.520,1.080000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.094,45238,0.003,0.0,0.0,0.005,16512.0
5,1,368,45,/model/layers.7/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785402658593073.750	,1.260,0.980000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.778,1400,0.034,0.0,0.0,0.006,3328.0
5,1,369,45,/model/layers.7/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785402658593075.030	,9.580,0.000000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,7.669,331307,0.173,0.0,468271104.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,370,45,/model/layers.7/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785402658593084.630	,3.040,0.170000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.358,117326,0.004,0.004,0.0,0.002,89856.0
5,1,371,45,/model/layers.7/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785402658593087.690	,3.320,0.000000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.845,39850,0.138,0.02,0.0,0.036,503040.0
5,1,372,45,/model/layers.7/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658593091.030	,9.860,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.889,255989,0.022,0.0,45326336.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,375,45,/model/layers.7/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785402658593101.070	,3.820,0.140000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.294,198197,0.0,0.0,0.0,0.042,267200.0
5,1,376,45,/model/layers.7/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785402658593104.910	,6.280,0.180000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.837,417918,0.0,0.0,0.0,0.0,3072.0
5,1,377,45,/model/layers.7/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785402658593111.210	,10.020,0.000000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.148,197601,0.242,0.0,392183808.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,378,45,/model/layers.7/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658593121.250	,13.820,0.000000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,12.487,539430,0.032,0.0,142270464.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,379,45,/model/layers.7/Add/model/layers.7/post_attention_layernorm/Cast/model/layers.7/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.7/post_attention_layernorm/ReduceMean_ReduceMean_3629/model/layers.7/post_attention_layernorm/Add/model/layers.7/post_attention_layernorm/Sqrt/model/layers.7/post_attention_layernorm/Divtrans_Cast_15/model/layers.7/post_attention_layernorm/Mul/model/layers.7/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658593135.090	,1.500,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.041,1874,0.074,0.019,0.0,0.006,13792.0
5,1,380,45,/model/layers.7/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658593136.630	,24.620,0.250000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.88,741322,0.137,0.0,829538304.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,381,45,/model/layers.7/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658593161.270	,25.020,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.19,718972,0.141,0.0,830185472.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,382,45,/model/layers.7/mlp/act_fn/Sigmoid/model/layers.7/mlp/act_fn/Mul/model/layers.7/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785402658593186.310	,2.180,0.000000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.112,18011,0.062,0.008,0.0,0.004,92192.0
5,1,383,45,/model/layers.7/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658593188.510	,37.760,0.070000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,35.069,1514982,0.067,0.0,830390272.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,384,45,/model/layers.7/Add_1/model/layers.8/input_layernorm/Cast/model/layers.8/input_layernorm/Pow/SquarePartitionedCall_/model/layers.8/input_layernorm/ReduceMean_ReduceMean_3805/model/layers.8/input_layernorm/Add/model/layers.8/input_layernorm/Sqrt/model/layers.8/input_layernorm/Divtrans_Cast_16/model/layers.8/input_layernorm/Mul/model/layers.8/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658593226.290	,1.640,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.142,2056,0.067,0.018,0.0,0.005,13792.0
5,1,386,45,/model/layers.8/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658593227.990	,9.800,0.110000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,8.711,376311,0.046,0.0,142319616.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,388,45,/model/layers.8/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658593237.850	,9.920,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.745,251857,0.022,0.0,45244416.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,392,45,PartitionedCall_/model/layers.8/self_attn/Gather_3_gatherv2_102,GatherV2,static,AI_VECTOR_CORE,1785402658593249.930	,1.460,2.330000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.952,1713,0.0,0.0,0.0,0.005,288.0
5,1,395,45,PartitionedCall_/model/layers.8/self_attn/Gather_4_gatherv2_107,GatherV2,static,AI_VECTOR_CORE,1785402658593251.570	,1.260,0.040000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.736,1325,0.0,0.0,0.0,0.007,288.0
5,1,398,45,NPURotaryPosEmb_17,RotaryPositionEmbedding,static,MIX_AIV,1785402658593254.130	,2.840,1.490000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.269,8169,0.003,0.0,0.0,0.004,2752.0
5,1,399,45,/model/layers.8/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785402658593257.710	,3.920,0.660000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.315,200010,0.0,0.0,0.0,0.042,267200.0
5,1,400,45,/model/layers.8/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785402658593261.670	,6.480,0.080000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.043,435675,0.0,0.0,0.0,0.0,3072.0
5,1,403,45,NPURotaryPosEmb_16,RotaryPositionEmbedding,static,MIX_AIV,1785402658593269.710	,3.260,1.520000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,1.855,40071,0.004,0.0,0.0,0.005,16512.0
5,1,404,45,/model/layers.8/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785402658593273.890	,1.140,0.990000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.563,1014,0.047,0.0,0.0,0.008,3328.0
5,1,405,45,/model/layers.8/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785402658593275.050	,9.560,0.000000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.253,356525,0.16,0.0,468500480.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,406,45,/model/layers.8/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785402658593284.630	,3.160,0.190000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.534,132565,0.003,0.003,0.0,0.002,89856.0
5,1,407,45,/model/layers.8/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785402658593287.810	,2.900,0.000000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.814,39184,0.141,0.021,0.0,0.037,503040.0
5,1,408,45,/model/layers.8/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658593290.730	,10.460,0.100000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,9.482,273073,0.02,0.0,45252608.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,411,45,/model/layers.8/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785402658593301.370	,3.720,0.040000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.269,196063,0.0,0.0,0.0,0.043,267200.0
5,1,412,45,/model/layers.8/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785402658593305.110	,6.480,0.030000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.914,424529,0.0,0.0,0.0,0.0,3072.0
5,1,413,45,/model/layers.8/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785402658593311.610	,10.100,0.020000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.244,199666,0.24,0.0,392151040.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,414,45,/model/layers.8/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658593321.730	,12.240,0.150000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,10.402,449354,0.039,0.0,142286848.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,415,45,/model/layers.8/Add/model/layers.8/post_attention_layernorm/Cast/model/layers.8/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.8/post_attention_layernorm/ReduceMean_ReduceMean_3637/model/layers.8/post_attention_layernorm/Add/model/layers.8/post_attention_layernorm/Sqrt/model/layers.8/post_attention_layernorm/Divtrans_Cast_17/model/layers.8/post_attention_layernorm/Mul/model/layers.8/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658593333.990	,1.540,0.010000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.999,1799,0.077,0.02,0.0,0.006,13792.0
5,1,416,45,/model/layers.8/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658593335.550	,25.060,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.654,733994,0.138,0.0,829489152.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,417,45,/model/layers.8/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658593360.630	,25.500,0.190000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.953,743675,0.136,0.0,829734912.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,418,45,/model/layers.8/mlp/act_fn/Sigmoid/model/layers.8/mlp/act_fn/Mul/model/layers.8/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785402658593386.150	,2.700,0.000000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.332,21583,0.052,0.006,0.0,0.004,92192.0
5,1,419,45,/model/layers.8/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658593388.870	,37.620,0.000000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,35.358,1527487,0.066,0.0,830193664.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,420,45,/model/layers.8/Add_1/model/layers.9/input_layernorm/Cast/model/layers.9/input_layernorm/Pow/SquarePartitionedCall_/model/layers.9/input_layernorm/ReduceMean_ReduceMean_3809/model/layers.9/input_layernorm/Add/model/layers.9/input_layernorm/Sqrt/model/layers.9/input_layernorm/Divtrans_Cast_18/model/layers.9/input_layernorm/Mul/model/layers.9/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658593426.510	,1.560,0.130000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.047,1884,0.073,0.019,0.0,0.006,13792.0
5,1,422,45,/model/layers.9/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658593428.130	,10.820,0.190000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,9.464,408854,0.042,0.0,142336000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,424,45,/model/layers.9/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658593439.010	,9.760,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.715,250999,0.022,0.0,45121536.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,428,45,PartitionedCall_/model/layers.9/self_attn/Gather_3_gatherv2_112,GatherV2,static,AI_VECTOR_CORE,1785402658593450.930	,1.400,2.240000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.879,1582,0.0,0.0,0.0,0.006,288.0
5,1,431,45,PartitionedCall_/model/layers.9/self_attn/Gather_4_gatherv2_117,GatherV2,static,AI_VECTOR_CORE,1785402658593452.510	,1.160,0.100000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.66,1188,0.0,0.0,0.0,0.008,288.0
5,1,434,45,NPURotaryPosEmb_19,RotaryPositionEmbedding,static,MIX_AIV,1785402658593454.910	,3.560,1.340000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,3.163,11388,0.002,0.0,0.0,0.003,2752.0
5,1,435,45,/model/layers.9/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785402658593459.710	,3.800,1.190000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.258,195134,0.0,0.0,0.0,0.043,267200.0
5,1,436,45,/model/layers.9/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785402658593463.530	,6.340,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.969,429362,0.0,0.0,0.0,0.0,3072.0
5,1,439,45,NPURotaryPosEmb_18,RotaryPositionEmbedding,static,MIX_AIV,1785402658593471.110	,4.600,1.160000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.134,46091,0.003,0.0,0.0,0.004,16512.0
5,1,440,45,/model/layers.9/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785402658593476.490	,1.340,0.900000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.777,1398,0.034,0.0,0.0,0.006,3328.0
5,1,441,45,/model/layers.9/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785402658593477.870	,9.560,0.000000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,7.657,330784,0.173,0.0,469983232.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,442,45,/model/layers.9/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785402658593487.470	,3.060,0.190000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.386,119745,0.004,0.004,0.0,0.002,89856.0
5,1,443,45,/model/layers.9/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785402658593490.550	,3.280,0.000000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.845,39848,0.138,0.02,0.0,0.036,503040.0
5,1,444,45,/model/layers.9/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658593493.870	,9.920,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.948,257709,0.021,0.0,45268992.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,447,45,/model/layers.9/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785402658593503.970	,3.840,0.330000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.228,192507,0.0,0.0,0.0,0.043,267200.0
5,1,448,45,/model/layers.9/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785402658593507.830	,6.460,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.839,418100,0.0,0.0,0.0,0.0,3072.0
5,1,449,45,/model/layers.9/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785402658593514.330	,10.100,0.040000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.238,199541,0.24,0.0,391856128.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,450,45,/model/layers.9/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658593524.450	,12.620,0.150000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,11.288,487663,0.036,0.0,142417920.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,451,45,/model/layers.9/Add/model/layers.9/post_attention_layernorm/Cast/model/layers.9/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.9/post_attention_layernorm/ReduceMean_ReduceMean_3645/model/layers.9/post_attention_layernorm/Add/model/layers.9/post_attention_layernorm/Sqrt/model/layers.9/post_attention_layernorm/Divtrans_Cast_19/model/layers.9/post_attention_layernorm/Mul/model/layers.9/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658593537.110	,1.680,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.198,2157,0.064,0.017,0.0,0.005,13792.0
